id,titulo,artista,palavra
9,Never Gonna Give You Up ,Rick Astley ,rules
10,Never Gonna Give You Up ,Rick Astley ,and
11,Never Gonna Give You Up ,Rick Astley ,so
12,Never Gonna Give You Up ,Rick Astley ,do
13,Never Gonna Give You Up ,Rick Astley ,I
14,Never Gonna Give You Up ,Rick Astley ,A
15,Never Gonna Give You Up ,Rick Astley ,full
16,Never Gonna Give You Up ,Rick Astley ,commitment's
17,Never Gonna Give You Up ,Rick Astley ,what
18,Never Gonna Give You Up ,Rick Astley ,I'm
19,Never Gonna Give You Up ,Rick Astley ,thinkin
20,Never Gonna Give You Up ,Rick Astley ,of
21,Never Gonna Give You Up ,Rick Astley ,You
22,Never Gonna Give You Up ,Rick Astley ,wouldn't
23,Never Gonna Give You Up ,Rick Astley ,get
24,Never Gonna Give You Up ,Rick Astley ,this
25,Never Gonna Give You Up ,Rick Astley ,from
26,Never Gonna Give You Up ,Rick Astley ,any
27,Never Gonna Give You Up ,Rick Astley ,other
28,Never Gonna Give You Up ,Rick Astley ,guy
29,Never Gonna Give You Up ,Rick Astley ,I
30,Never Gonna Give You Up ,Rick Astley ,just
31,Never Gonna Give You Up ,Rick Astley ,wanna
32,Never Gonna Give You Up ,Rick Astley ,tell
33,Never Gonna Give You Up ,Rick Astley ,you
34,Never Gonna Give You Up ,Rick Astley ,how
35,Never Gonna Give You Up ,Rick Astley ,I'm
36,Never Gonna Give You Up ,Rick Astley ,feeling
37,Never Gonna Give You Up ,Rick Astley ,Gotta
38,Never Gonna Give You Up ,Rick Astley ,make
39,Never Gonna Give You Up ,Rick Astley ,you
40,Never Gonna Give You Up ,Rick Astley ,understand
41,Never Gonna Give You Up ,Rick Astley ,Never
42,Never Gonna Give You Up ,Rick Astley ,gonna
43,Never Gonna Give You Up ,Rick Astley ,give
44,Never Gonna Give You Up ,Rick Astley ,you
45,Never Gonna Give You Up ,Rick Astley ,up
46,Never Gonna Give You Up ,Rick Astley ,never
47,Never Gonna Give You Up ,Rick Astley ,gonna
48,Never Gonna Give You Up ,Rick Astley ,let
49,Never Gonna Give You Up ,Rick Astley ,you
50,Never Gonna Give You Up ,Rick Astley ,down
51,Never Gonna Give You Up ,Rick Astley ,Never
52,Never Gonna Give You Up ,Rick Astley ,gonna
53,Never Gonna Give You Up ,Rick Astley ,run
54,Never Gonna Give You Up ,Rick Astley ,around
55,Never Gonna Give You Up ,Rick Astley ,and
56,Never Gonna Give You Up ,Rick Astley ,desert
57,Never Gonna Give You Up ,Rick Astley ,you
58,Never Gonna Give You Up ,Rick Astley ,Never
59,Never Gonna Give You Up ,Rick Astley ,gonna
60,Never Gonna Give You Up ,Rick Astley ,make
61,Never Gonna Give You Up ,Rick Astley ,you
62,Never Gonna Give You Up ,Rick Astley ,cry
63,Never Gonna Give You Up ,Rick Astley ,never
64,Never Gonna Give You Up ,Rick Astley ,gonna
65,Never Gonna Give You Up ,Rick Astley ,say
66,Never Gonna Give You Up ,Rick Astley ,goodbye
67,Never Gonna Give You Up ,Rick Astley ,Never
68,Never Gonna Give You Up ,Rick Astley ,gonna
69,Never Gonna Give You Up ,Rick Astley ,tell
70,Never Gonna Give You Up ,Rick Astley ,a
71,Never Gonna Give You Up ,Rick Astley ,lie
72,Never Gonna Give You Up ,Rick Astley ,and
73,Never Gonna Give You Up ,Rick Astley ,hurt
74,Never Gonna Give You Up ,Rick Astley ,you
75,Never Gonna Give You Up ,Rick Astley ,We've
76,Never Gonna Give You Up ,Rick Astley ,known
77,Never Gonna Give You Up ,Rick Astley ,each
78,Never Gonna Give You Up ,Rick Astley ,other
79,Never Gonna Give You Up ,Rick Astley ,for
80,Never Gonna Give You Up ,Rick Astley ,so
81,Never Gonna Give You Up ,Rick Astley ,long
82,Never Gonna Give You Up ,Rick Astley ,Your
83,Never Gonna Give You Up ,Rick Astley ,heart's
84,Never Gonna Give You Up ,Rick Astley ,been
85,Never Gonna Give You Up ,Rick Astley ,aching
86,Never Gonna Give You Up ,Rick Astley ,but
87,Never Gonna Give You Up ,Rick Astley ,you're
88,Never Gonna Give You Up ,Rick Astley ,too
89,Never Gonna Give You Up ,Rick Astley ,shy
90,Never Gonna Give You Up ,Rick Astley ,to
91,Never Gonna Give You Up ,Rick Astley ,say
92,Never Gonna Give You Up ,Rick Astley ,it
93,Never Gonna Give You Up ,Rick Astley ,Inside
94,Never Gonna Give You Up ,Rick Astley ,we
95,Never Gonna Give You Up ,Rick Astley ,both
96,Never Gonna Give You Up ,Rick Astley ,know
97,Never Gonna Give You Up ,Rick Astley ,what's
98,Never Gonna Give You Up ,Rick Astley ,been
99,Never Gonna Give You Up ,Rick Astley ,going
100,Never Gonna Give You Up ,Rick Astley ,on
101,Never Gonna Give You Up ,Rick Astley ,We
102,Never Gonna Give You Up ,Rick Astley ,know
103,Never Gonna Give You Up ,Rick Astley ,the
104,Never Gonna Give You Up ,Rick Astley ,game
105,Never Gonna Give You Up ,Rick Astley ,and
106,Never Gonna Give You Up ,Rick Astley ,we're
107,Never Gonna Give You Up ,Rick Astley ,gonna
108,Never Gonna Give You Up ,Rick Astley ,play
109,Never Gonna Give You Up ,Rick Astley ,it
110,Never Gonna Give You Up ,Rick Astley ,And
111,Never Gonna Give You Up ,Rick Astley ,if
112,Never Gonna Give You Up ,Rick Astley ,you
113,Never Gonna Give You Up ,Rick Astley ,ask
114,Never Gonna Give You Up ,Rick Astley ,me
115,Never Gonna Give You Up ,Rick Astley ,how
116,Never Gonna Give You Up ,Rick Astley ,I'm
117,Never Gonna Give You Up ,Rick Astley ,feeling
118,Never Gonna Give You Up ,Rick Astley ,Don't
119,Never Gonna Give You Up ,Rick Astley ,tell
120,Never Gonna Give You Up ,Rick Astley ,me
121,Never Gonna Give You Up ,Rick Astley ,you're
122,Never Gonna Give You Up ,Rick Astley ,too
123,Never Gonna Give You Up ,Rick Astley ,blind
124,Never Gonna Give You Up ,Rick Astley ,to
125,Never Gonna Give You Up ,Rick Astley ,see
126,Never Gonna Give You Up ,Rick Astley ,Never
127,Never Gonna Give You Up ,Rick Astley ,gonna
128,Never Gonna Give You Up ,Rick Astley ,give
129,Never Gonna Give You Up ,Rick Astley ,you
130,Never Gonna Give You Up ,Rick Astley ,up
131,Never Gonna Give You Up ,Rick Astley ,never
132,Never Gonna Give You Up ,Rick Astley ,gonna
133,Never Gonna Give You Up ,Rick Astley ,let
134,Never Gonna Give You Up ,Rick Astley ,you
135,Never Gonna Give You Up ,Rick Astley ,down
136,Never Gonna Give You Up ,Rick Astley ,Never
137,Never Gonna Give You Up ,Rick Astley ,gonna
138,Never Gonna Give You Up ,Rick Astley ,run
139,Never Gonna Give You Up ,Rick Astley ,around
140,Never Gonna Give You Up ,Rick Astley ,and
141,Never Gonna Give You Up ,Rick Astley ,desert
142,Never Gonna Give You Up ,Rick Astley ,you
143,Never Gonna Give You Up ,Rick Astley ,Never
144,Never Gonna Give You Up ,Rick Astley ,gonna
145,Never Gonna Give You Up ,Rick Astley ,make
146,Never Gonna Give You Up ,Rick Astley ,you
147,Never Gonna Give You Up ,Rick Astley ,cry
148,Never Gonna Give You Up ,Rick Astley ,never
149,Never Gonna Give You Up ,Rick Astley ,gonna
150,Never Gonna Give You Up ,Rick Astley ,say
151,Never Gonna Give You Up ,Rick Astley ,goodbye
152,Never Gonna Give You Up ,Rick Astley ,Never
153,Never Gonna Give You Up ,Rick Astley ,gonna
154,Never Gonna Give You Up ,Rick Astley ,tell
155,Never Gonna Give You Up ,Rick Astley ,a
156,Never Gonna Give You Up ,Rick Astley ,lie
157,Never Gonna Give You Up ,Rick Astley ,and
158,Never Gonna Give You Up ,Rick Astley ,hurt
159,Never Gonna Give You Up ,Rick Astley ,you
160,Never Gonna Give You Up ,Rick Astley ,Never
161,Never Gonna Give You Up ,Rick Astley ,gonna
162,Never Gonna Give You Up ,Rick Astley ,give
163,Never Gonna Give You Up ,Rick Astley ,you
164,Never Gonna Give You Up ,Rick Astley ,up
165,Never Gonna Give You Up ,Rick Astley ,never
166,Never Gonna Give You Up ,Rick Astley ,gonna
167,Never Gonna Give You Up ,Rick Astley ,let
168,Never Gonna Give You Up ,Rick Astley ,you
169,Never Gonna Give You Up ,Rick Astley ,down
170,Never Gonna Give You Up ,Rick Astley ,Never
171,Never Gonna Give You Up ,Rick Astley ,gonna
172,Never Gonna Give You Up ,Rick Astley ,run
173,Never Gonna Give You Up ,Rick Astley ,around
174,Never Gonna Give You Up ,Rick Astley ,and
175,Never Gonna Give You Up ,Rick Astley ,desert
176,Never Gonna Give You Up ,Rick Astley ,you
177,Never Gonna Give You Up ,Rick Astley ,Never
178,Never Gonna Give You Up ,Rick Astley ,gonna
179,Never Gonna Give You Up ,Rick Astley ,make
180,Never Gonna Give You Up ,Rick Astley ,you
181,Never Gonna Give You Up ,Rick Astley ,cry
182,Never Gonna Give You Up ,Rick Astley ,never
183,Never Gonna Give You Up ,Rick Astley ,gonna
184,Never Gonna Give You Up ,Rick Astley ,say
185,Never Gonna Give You Up ,Rick Astley ,goodbye
186,Never Gonna Give You Up ,Rick Astley ,Never
187,Never Gonna Give You Up ,Rick Astley ,gonna
188,Never Gonna Give You Up ,Rick Astley ,tell
189,Never Gonna Give You Up ,Rick Astley ,a
190,Never Gonna Give You Up ,Rick Astley ,lie
191,Never Gonna Give You Up ,Rick Astley ,and
192,Never Gonna Give You Up ,Rick Astley ,hurt
193,Never Gonna Give You Up ,Rick Astley ,you
194,Never Gonna Give You Up ,Rick Astley ,Ooh
195,Never Gonna Give You Up ,Rick Astley ,give
196,Never Gonna Give You Up ,Rick Astley ,you
197,Never Gonna Give You Up ,Rick Astley ,up
198,Never Gonna Give You Up ,Rick Astley ,Ooh
199,Never Gonna Give You Up ,Rick Astley ,give
200,Never Gonna Give You Up ,Rick Astley ,you
201,Never Gonna Give You Up ,Rick Astley ,up
202,Never Gonna Give You Up ,Rick Astley ,Ooh
203,Never Gonna Give You Up ,Rick Astley ,never
204,Never Gonna Give You Up ,Rick Astley ,gonna
205,Never Gonna Give You Up ,Rick Astley ,give
206,Never Gonna Give You Up ,Rick Astley ,never
207,Never Gonna Give You Up ,Rick Astley ,gonna
208,Never Gonna Give You Up ,Rick Astley ,give
209,Never Gonna Give You Up ,Rick Astley ,give
210,Never Gonna Give You Up ,Rick Astley ,you
211,Never Gonna Give You Up ,Rick Astley ,up
212,Never Gonna Give You Up ,Rick Astley ,Ooh
213,Never Gonna Give You Up ,Rick Astley ,never
214,Never Gonna Give You Up ,Rick Astley ,gonna
215,Never Gonna Give You Up ,Rick Astley ,give
216,Never Gonna Give You Up ,Rick Astley ,never
217,Never Gonna Give You Up ,Rick Astley ,gonna
218,Never Gonna Give You Up ,Rick Astley ,give
219,Never Gonna Give You Up ,Rick Astley ,give
220,Never Gonna Give You Up ,Rick Astley ,you
221,Never Gonna Give You Up ,Rick Astley ,up
222,Never Gonna Give You Up ,Rick Astley ,We've
223,Never Gonna Give You Up ,Rick Astley ,known
224,Never Gonna Give You Up ,Rick Astley ,each
225,Never Gonna Give You Up ,Rick Astley ,other
226,Never Gonna Give You Up ,Rick Astley ,for
227,Never Gonna Give You Up ,Rick Astley ,so
228,Never Gonna Give You Up ,Rick Astley ,long
229,Never Gonna Give You Up ,Rick Astley ,Your
230,Never Gonna Give You Up ,Rick Astley ,heart's
231,Never Gonna Give You Up ,Rick Astley ,been
232,Never Gonna Give You Up ,Rick Astley ,aching
233,Never Gonna Give You Up ,Rick Astley ,but
234,Never Gonna Give You Up ,Rick Astley ,you're
235,Never Gonna Give You Up ,Rick Astley ,too
236,Never Gonna Give You Up ,Rick Astley ,shy
237,Never Gonna Give You Up ,Rick Astley ,to
238,Never Gonna Give You Up ,Rick Astley ,say
239,Never Gonna Give You Up ,Rick Astley ,it
240,Never Gonna Give You Up ,Rick Astley ,Inside
241,Never Gonna Give You Up ,Rick Astley ,we
242,Never Gonna Give You Up ,Rick Astley ,both
243,Never Gonna Give You Up ,Rick Astley ,know
244,Never Gonna Give You Up ,Rick Astley ,what's
245,Never Gonna Give You Up ,Rick Astley ,been
246,Never Gonna Give You Up ,Rick Astley ,going
247,Never Gonna Give You Up ,Rick Astley ,on
248,Never Gonna Give You Up ,Rick Astley ,We
249,Never Gonna Give You Up ,Rick Astley ,know
250,Never Gonna Give You Up ,Rick Astley ,the
251,Never Gonna Give You Up ,Rick Astley ,game
252,Never Gonna Give You Up ,Rick Astley ,and
253,Never Gonna Give You Up ,Rick Astley ,we're
254,Never Gonna Give You Up ,Rick Astley ,gonna
255,Never Gonna Give You Up ,Rick Astley ,play
256,Never Gonna Give You Up ,Rick Astley ,it
257,Never Gonna Give You Up ,Rick Astley ,I
258,Never Gonna Give You Up ,Rick Astley ,just
259,Never Gonna Give You Up ,Rick Astley ,wanna
260,Never Gonna Give You Up ,Rick Astley ,tell
261,Never Gonna Give You Up ,Rick Astley ,you
262,Never Gonna Give You Up ,Rick Astley ,how
263,Never Gonna Give You Up ,Rick Astley ,I'm
264,Never Gonna Give You Up ,Rick Astley ,feeling
265,Never Gonna Give You Up ,Rick Astley ,Gotta
266,Never Gonna Give You Up ,Rick Astley ,make
267,Never Gonna Give You Up ,Rick Astley ,you
268,Never Gonna Give You Up ,Rick Astley ,understand
269,Never Gonna Give You Up ,Rick Astley ,Never
270,Never Gonna Give You Up ,Rick Astley ,gonna
271,Never Gonna Give You Up ,Rick Astley ,give
272,Never Gonna Give You Up ,Rick Astley ,you
273,Never Gonna Give You Up ,Rick Astley ,up
274,Never Gonna Give You Up ,Rick Astley ,never
275,Never Gonna Give You Up ,Rick Astley ,gonna
276,Never Gonna Give You Up ,Rick Astley ,let
277,Never Gonna Give You Up ,Rick Astley ,you
278,Never Gonna Give You Up ,Rick Astley ,down
279,Never Gonna Give You Up ,Rick Astley ,Never
280,Never Gonna Give You Up ,Rick Astley ,gonna
281,Never Gonna Give You Up ,Rick Astley ,run
282,Never Gonna Give You Up ,Rick Astley ,around
283,Never Gonna Give You Up ,Rick Astley ,and
284,Never Gonna Give You Up ,Rick Astley ,desert
285,Never Gonna Give You Up ,Rick Astley ,you
286,Never Gonna Give You Up ,Rick Astley ,Never
287,Never Gonna Give You Up ,Rick Astley ,gonna
288,Never Gonna Give You Up ,Rick Astley ,make
289,Never Gonna Give You Up ,Rick Astley ,you
290,Never Gonna Give You Up ,Rick Astley ,cry
291,Never Gonna Give You Up ,Rick Astley ,never
292,Never Gonna Give You Up ,Rick Astley ,gonna
293,Never Gonna Give You Up ,Rick Astley ,say
294,Never Gonna Give You Up ,Rick Astley ,goodbye
295,Never Gonna Give You Up ,Rick Astley ,Never
296,Never Gonna Give You Up ,Rick Astley ,gonna
297,Never Gonna Give You Up ,Rick Astley ,tell
298,Never Gonna Give You Up ,Rick Astley ,a
299,Never Gonna Give You Up ,Rick Astley ,lie
300,Never Gonna Give You Up ,Rick Astley ,and
301,Never Gonna Give You Up ,Rick Astley ,hurt
302,Never Gonna Give You Up ,Rick Astley ,you
303,Never Gonna Give You Up ,Rick Astley ,Never
304,Never Gonna Give You Up ,Rick Astley ,gonna
305,Never Gonna Give You Up ,Rick Astley ,give
306,Never Gonna Give You Up ,Rick Astley ,you
307,Never Gonna Give You Up ,Rick Astley ,up
308,Never Gonna Give You Up ,Rick Astley ,never
309,Never Gonna Give You Up ,Rick Astley ,gonna
310,Never Gonna Give You Up ,Rick Astley ,let
311,Never Gonna Give You Up ,Rick Astley ,you
312,Never Gonna Give You Up ,Rick Astley ,down
313,Never Gonna Give You Up ,Rick Astley ,Never
314,Never Gonna Give You Up ,Rick Astley ,gonna
315,Never Gonna Give You Up ,Rick Astley ,run
316,Never Gonna Give You Up ,Rick Astley ,around
317,Never Gonna Give You Up ,Rick Astley ,and
318,Never Gonna Give You Up ,Rick Astley ,desert
319,Never Gonna Give You Up ,Rick Astley ,you
320,Never Gonna Give You Up ,Rick Astley ,Never
321,Never Gonna Give You Up ,Rick Astley ,gonna
322,Never Gonna Give You Up ,Rick Astley ,make
323,Never Gonna Give You Up ,Rick Astley ,you
324,Never Gonna Give You Up ,Rick Astley ,cry
325,Never Gonna Give You Up ,Rick Astley ,never
326,Never Gonna Give You Up ,Rick Astley ,gonna
327,Never Gonna Give You Up ,Rick Astley ,say
328,Never Gonna Give You Up ,Rick Astley ,goodbye
329,Never Gonna Give You Up ,Rick Astley ,Never
330,Never Gonna Give You Up ,Rick Astley ,gonna
331,Never Gonna Give You Up ,Rick Astley ,tell
332,Never Gonna Give You Up ,Rick Astley ,a
333,Never Gonna Give You Up ,Rick Astley ,lie
334,Never Gonna Give You Up ,Rick Astley ,and
335,Never Gonna Give You Up ,Rick Astley ,hurt
336,Never Gonna Give You Up ,Rick Astley ,you
337,Never Gonna Give You Up ,Rick Astley ,Never
338,Never Gonna Give You Up ,Rick Astley ,gonna
339,Never Gonna Give You Up ,Rick Astley ,give
340,Never Gonna Give You Up ,Rick Astley ,you
341,Never Gonna Give You Up ,Rick Astley ,up
342,Never Gonna Give You Up ,Rick Astley ,never
343,Never Gonna Give You Up ,Rick Astley ,gonna
344,Never Gonna Give You Up ,Rick Astley ,let
345,Never Gonna Give You Up ,Rick Astley ,you
346,Never Gonna Give You Up ,Rick Astley ,down
347,Never Gonna Give You Up ,Rick Astley ,Never
348,Never Gonna Give You Up ,Rick Astley ,gonna
349,Never Gonna Give You Up ,Rick Astley ,run
350,Never Gonna Give You Up ,Rick Astley ,around
351,Never Gonna Give You Up ,Rick Astley ,and
352,Never Gonna Give You Up ,Rick Astley ,desert
353,Never Gonna Give You Up ,Rick Astley ,you
354,Never Gonna Give You Up ,Rick Astley ,Never
355,Never Gonna Give You Up ,Rick Astley ,gonna
356,Never Gonna Give You Up ,Rick Astley ,make
357,Never Gonna Give You Up ,Rick Astley ,you
358,Never Gonna Give You Up ,Rick Astley ,cry
359,Never Gonna Give You Up ,Rick Astley ,never
360,Never Gonna Give You Up ,Rick Astley ,gonna
361,Never Gonna Give You Up ,Rick Astley ,say
362,Never Gonna Give You Up ,Rick Astley ,goodbye
363,Never Gonna Give You Up ,Rick Astley ,Never
364,Never Gonna Give You Up ,Rick Astley ,gonna
365,Never Gonna Give You Up ,Rick Astley ,tell
366,Never Gonna Give You Up ,Rick Astley ,a
367,Never Gonna Give You Up ,Rick Astley ,lie
368,Never Gonna Give You Up ,Rick Astley ,and
369,Never Gonna Give You Up ,Rick Astley ,hurt
370,Never Gonna Give You Up ,Rick Astley ,you
1,Protograph ,Ed Sheeran,loving
2,Protograph ,Ed Sheeran,can
3,Protograph ,Ed Sheeran,hurt
4,Protograph ,Ed Sheeran,loving
5,Protograph ,Ed Sheeran,can
6,Protograph ,Ed Sheeran,hurt
7,Protograph ,Ed Sheeran,sometimes
8,Protograph ,Ed Sheeran,but
9,Protograph ,Ed Sheeran,it's
10,Protograph ,Ed Sheeran,the
11,Protograph ,Ed Sheeran,only
12,Protograph ,Ed Sheeran,thing
13,Protograph ,Ed Sheeran,that
14,Protograph ,Ed Sheeran,i
15,Protograph ,Ed Sheeran,know
16,Protograph ,Ed Sheeran,when
17,Protograph ,Ed Sheeran,it
18,Protograph ,Ed Sheeran,gets
19,Protograph ,Ed Sheeran,hard
20,Protograph ,Ed Sheeran,you
21,Protograph ,Ed Sheeran,know
22,Protograph ,Ed Sheeran,it
23,Protograph ,Ed Sheeran,can
24,Protograph ,Ed Sheeran,get
25,Protograph ,Ed Sheeran,hard
26,Protograph ,Ed Sheeran,sometimes
27,Protograph ,Ed Sheeran,it
28,Protograph ,Ed Sheeran,is
29,Protograph ,Ed Sheeran,the
30,Protograph ,Ed Sheeran,only
31,Protograph ,Ed Sheeran,thing
32,Protograph ,Ed Sheeran,makes
33,Protograph ,Ed Sheeran,us
34,Protograph ,Ed Sheeran,feel
35,Protograph ,Ed Sheeran,alive
36,Protograph ,Ed Sheeran,we
37,Protograph ,Ed Sheeran,keep
38,Protograph ,Ed Sheeran,this
39,Protograph ,Ed Sheeran,love
40,Protograph ,Ed Sheeran,in
41,Protograph ,Ed Sheeran,a
42,Protograph ,Ed Sheeran,photograph
43,Protograph ,Ed Sheeran,we
44,Protograph ,Ed Sheeran,made
45,Protograph ,Ed Sheeran,these
46,Protograph ,Ed Sheeran,memories
47,Protograph ,Ed Sheeran,for
48,Protograph ,Ed Sheeran,ourselves
49,Protograph ,Ed Sheeran,where
50,Protograph ,Ed Sheeran,our
51,Protograph ,Ed Sheeran,eyes
52,Protograph ,Ed Sheeran,are
53,Protograph ,Ed Sheeran,never
54,Protograph ,Ed Sheeran,closing
